,author,comment,title,comment_preprocessed
176,@harvest_store,hoax itu,WASPADA! Mengenal Teknologi Deepfake Kerap Digunakan Tindak Kejahatan | Kabar Siang tvOne,isu bohong
253,@genuissr,dia hobby terjun dari pesawat,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,hobby terjun pesawat
12,@prepareid4909,"sdh pasti nih di pake perang dunia 3 dan   perang informasi di Ukraina ,  presiden nya pelawak",Kemampuan Teknologi Deepfake,sdh ini pakai perang dunia perang informasi ukraina presiden nya pelawak
16,@kertasandpena,Hah?,Kemampuan Teknologi Deepfake,hah
193,@iguana667,Bahaya juga ya,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,bahaya iya
252,@user-qz2ly2mr8w,Dia sukanya buatan Paris ye Bro...😀🤣🤪,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,sukanya buatan paris ye saudara laki-laki
244,@eddykapasibu7899,ada teknologi morph cut yg bisa edit tanpa bekas.,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,teknologi morph cut yang edit bekas
285,@james.cookUK,Tapi agak sulit di bedain,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,agak sulit bedain
147,@egaega6443,Btul Imam Al Mahdi asli sudah mengibaratkan jangan mau larut didalam kendali nato,Risiko Teknologi Deepfake,btul imam al mahdi asli mengibaratkan jangan mau larut didalam kendali nato
231,@ariangsa8857,Owalah sekilas aj ak tau itu bukn tom .. secara klo bner fans pasti tau sekilas lihat,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,owalah sekilas saja saya tahu bukn tom kalau bner fans tahu sekilas lihat
268,@intelneraka.1087,netizen 🇮🇩 Otw download Deepfake🤣🤣🤣🤣🤣,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,"netizen on the way, sedang di jalan download deepfake"
123,@asalbunyi2136,kan emang yg di tampilkan penghibur juga🤣,Risiko Teknologi Deepfake,kan emang yang tampilkan penghibur
189,@Blackpetroleum05,"Diluar udah mendarat di mars,disini masih digoblok2in tiktod",Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,diluar sudah mendarat marsdisini digoblokin tiktod
271,@okokbok614,YG BINGGUNG BUKAN GW.....KARENA GW ANTI TIKTOK...WKWKWKWK,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,yang binggung bukan gwkarena saya anti tiktokwkwkwkwk
78,@BiologiAja,Mantaaap. Lanjutkan kak,Kemampuan Teknologi Deepfake,mantaaap lanjutkan kak
89,@hiyahiya3491,Omoida ga,Kemampuan Teknologi Deepfake,omoida ga
4,@kohLeeDjocdja,Pakai koding2 itu ya ?... yg pakai software ada kah ?....,Kemampuan Teknologi Deepfake,pakai koding iya yang pakai software kah
143,@AnamPlays,Rupiah sekarang udah menguat jadi 1.500an/$1 makannya 622rb dolar jadi 920jt😂,Deepfakes Voice Clonning dan AI: BAHAYA Yang Sudah Terjadi | Pemerasan Penipuan Pornografi,rupiah sekarang sudah menguat jadi an makannya rb dolar jadi jt
19,@soda1684,yg kesini gara gara gisel hadir,Kemampuan Teknologi Deepfake,yang kesini gara gara gisel hadir
260,@ahmadbashar4346,ini teknologi berpotensi sangat berbahaya...bagaimana kalau seolah olah seorang presiden yg memberi perintah peuncuran rudal nuklir?...,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,teknologi berpotensi sangat berbahayabagaimana kalau olah seorang presiden yang memberi perintah peuncuran rudal nuklir
202,@nurdinnurdin7276,Menjelang fitnah terbesar nih,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,menjelang fitnah terbesar ini
41,@faspacerid,yare yare,Kemampuan Teknologi Deepfake,yare yare
278,@katakansayaganteng8455,@muhyusufputrah8280  wkwwk mabuk semua😂,Pakai Teknologi Deepfake  Akun Ini Buat Bingung Jutaan Pengguna TikTok | tvOne Minute,muhyusufputrah wkwwk mabuk semua
